time,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,TMP8,fan_duty,pump_duty,GPU_Watt
Thu Mar 13 09:26:22 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thu Mar 13 09:26:23 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thu Mar 13 09:26:24 2025,23.0,23.2,20.7,20.8,22.8,22.4,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:25 2025,23.0,23.2,20.7,20.8,22.8,22.4,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:26 2025,23.0,23.2,20.7,20.7,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:27 2025,23.0,23.2,20.7,20.8,22.8,22.1,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:28 2025,23.0,23.2,20.7,20.8,22.8,22.1,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:29 2025,23.0,23.2,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:30 2025,23.0,23.2,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:31 2025,23.0,23.2,20.7,20.8,22.9,22.3,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:32 2025,23.1,23.2,20.7,20.7,22.8,22.4,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:33 2025,23.0,23.2,20.7,20.8,22.9,22.4,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:34 2025,23.1,23.2,20.7,20.8,22.9,22.4,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:35 2025,23.1,23.2,20.7,20.8,22.9,22.3,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:36 2025,23.1,23.2,20.7,20.8,22.9,22.4,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:37 2025,23.1,23.2,20.7,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:38 2025,23.1,23.3,20.7,20.7,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:39 2025,23.1,23.3,20.7,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:40 2025,23.1,23.3,20.7,20.8,22.9,22.1,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:41 2025,23.1,23.3,20.7,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:42 2025,23.1,23.3,20.7,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:43 2025,23.1,23.3,20.7,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:44 2025,23.1,23.3,20.7,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:45 2025,23.1,23.3,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:46 2025,23.1,23.3,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:47 2025,23.1,23.3,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:48 2025,23.1,23.3,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
