time,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,TMP8,fan_duty,pump_duty,GPU_Watt(KW)
Mon Mar 24 09:02:44 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:02:45 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:02:46 2025,58.3,94.3,31.1,27.1,26.0,24.4,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:02:47 2025,58.3,94.3,31.1,27.1,26.0,24.2,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:02:48 2025,58.3,94.3,31.1,27.1,26.0,24.4,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:02:49 2025,58.3,94.3,31.1,27.1,26.1,24.3,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:09 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:03:10 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:03:11 2025,58.3,94.3,31.1,27.1,25.2,24.2,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:12 2025,58.3,94.3,31.1,27.1,25.2,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:13 2025,58.3,94.3,31.1,27.0,25.6,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:14 2025,58.3,94.3,31.1,27.0,25.8,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:15 2025,58.3,94.3,31.1,27.0,26.0,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:16 2025,58.3,94.3,31.1,27.0,26.1,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:17 2025,58.3,94.3,31.1,27.0,26.1,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:18 2025,58.3,94.3,31.1,27.0,25.9,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:19 2025,58.3,94.3,31.1,27.0,25.8,23.8,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:20 2025,58.3,94.3,31.1,27.0,25.8,23.8,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:21 2025,58.3,94.3,31.1,27.0,25.8,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:22 2025,58.3,94.3,31.1,27.0,25.9,23.7,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:23 2025,58.3,94.3,31.1,27.0,25.8,23.5,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:24 2025,58.3,94.3,31.1,27.0,25.8,23.8,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:25 2025,58.3,94.3,31.1,27.0,26.0,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:26 2025,58.3,94.3,31.1,26.9,26.1,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:27 2025,58.3,94.3,31.1,27.0,25.8,23.8,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:28 2025,58.3,94.3,31.1,27.0,25.9,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:29 2025,58.3,94.3,31.1,27.0,25.9,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:30 2025,58.3,94.3,31.1,26.8,25.9,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:31 2025,58.2,94.3,31.0,26.9,25.9,23.8,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:32 2025,58.3,94.3,31.0,26.9,25.9,23.8,888888.0,888888.0,0.0,0.0
